time (s)	magNum	magX	magY	magZ
4263.165343	0.000000	-1.651367	-320.054687	-68.786133	1.000000	-511.076172	-367.885742	-707.305664	2.000000	-13.633789	-71.697266	26.208984	3.000000	109.612305	-146.547852	11.532227
4263.185374	0.000000	2.938477	-310.289062	-61.364258	1.000000	-493.888672	-390.639648	-712.383789	2.000000	-12.559570	-69.841797	26.697266	3.000000	104.924805	-140.395508	14.168945
4263.206621	0.000000	7.528320	-302.378906	-55.211914	1.000000	-477.091797	-411.342773	-722.442383	2.000000	-11.680664	-68.962891	26.892578	3.000000	100.334961	-135.024414	16.122070
4263.226554	0.000000	11.434570	-298.179687	-52.477539	1.000000	-464.884766	-425.795898	-738.848633	2.000000	-10.704102	-68.962891	27.185547	3.000000	98.186523	-131.118164	17.586914
4263.246467	0.000000	16.024414	-296.812500	-51.989258	1.000000	-456.291016	-436.831055	-764.043945	2.000000	-10.411133	-69.255859	26.697266	3.000000	97.405273	-127.407227	18.465820
4263.265512	0.000000	20.321289	-297.984375	-52.868164	1.000000	-449.357422	-444.936523	-793.243164	2.000000	-10.215820	-69.939453	26.501953	3.000000	97.112305	-124.868164	18.563477
4263.285389	0.000000	24.911133	-299.937500	-54.333008	1.000000	-443.205078	-451.674805	-827.422852	2.000000	-10.118164	-71.306641	26.599609	3.000000	97.405273	-122.524414	18.856445
4263.305431	0.000000	29.208008	-303.355469	-56.188477	1.000000	-438.126953	-455.385742	-864.043945	2.000000	-9.629883	-72.576172	26.599609	3.000000	97.893555	-120.375977	19.735352
4263.325415	0.000000	33.797852	-307.554687	-58.629883	1.000000	-434.513672	-455.581055	-905.254883	2.000000	-8.848633	-74.431641	26.794922	3.000000	98.381836	-119.106445	19.930664
4263.345380	0.000000	38.778320	-314.976562	-64.098633	1.000000	-433.537109	-449.721680	-955.157227	2.000000	-9.141602	-76.775391	26.990234	3.000000	100.334961	-118.129883	19.833008
4263.366563	0.000000	46.102539	-326.890625	-72.497070	1.000000	-435.001953	-434.291992	-1020.293945	2.000000	-9.043945	-79.998047	27.087891	3.000000	103.557617	-117.641602	19.442383
4263.386809	0.000000	53.622070	-340.269531	-83.922852	1.000000	-437.638672	-408.901367	-1092.071289	2.000000	-9.336914	-84.880859	26.306641	3.000000	107.854492	-117.641602	18.661133
4263.406676	0.000000	62.899414	-356.382812	-97.692383	1.000000	-440.568359	-373.842773	-1165.899414	2.000000	-9.727539	-89.861328	25.916016	3.000000	112.932617	-117.446289	17.879883
4263.426575	0.000000	72.860352	-373.960937	-113.708008	1.000000	-442.326172	-328.139648	-1237.774414	2.000000	-9.825195	-95.134766	25.525391	3.000000	118.206055	-118.032227	16.805664
4263.446494	0.000000	83.797852	-393.199219	-132.458008	1.000000	-443.888672	-271.499023	-1307.305664	2.000000	-10.020508	-101.580078	24.646484	3.000000	124.358398	-118.325195	16.024414
4263.466818	0.000000	96.786133	-415.660156	-155.114258	1.000000	-444.376953	-197.866211	-1373.223633	2.000000	-10.508789	-108.806641	24.060547	3.000000	131.194336	-118.520508	14.364258
4263.485523	0.000000	111.434570	-438.804687	-183.532227	1.000000	-443.400391	-113.881836	-1426.934570	2.000000	-11.192383	-117.205078	22.400391	3.000000	138.616211	-119.204102	12.508789
4263.506683	0.000000	132.137695	-468.394531	-223.864258	1.000000	-438.029297	0.668945	-1471.563477	2.000000	-12.461914	-128.728516	19.763672	3.000000	148.870117	-119.008789	10.653320
4263.525387	0.000000	154.598633	-495.542969	-268.200195	1.000000	-429.044922	114.536133	-1489.629883	2.000000	-13.243164	-140.837891	16.150391	3.000000	158.831055	-118.129883	8.016602
4263.546585	0.000000	183.993164	-526.011719	-327.672852	1.000000	-413.615234	245.981445	-1476.641602	2.000000	-14.903320	-156.267578	11.755859	3.000000	171.135742	-116.665039	4.989258
4263.566498	0.000000	215.145508	-552.183594	-392.125977	1.000000	-395.353516	363.852539	-1432.989258	2.000000	-16.661133	-172.380859	7.166016	3.000000	182.756836	-115.200195	2.352539
4263.586820	0.000000	250.594727	-575.230469	-468.688477	1.000000	-373.966797	472.543945	-1358.477539	2.000000	-19.493164	-190.447266	0.427734	3.000000	195.256836	-112.270508	-1.260742
4263.605530	0.000000	287.606445	-590.464844	-551.891602	1.000000	-350.919922	560.141602	-1264.922852	2.000000	-22.032227	-210.466797	-7.482422	3.000000	207.561523	-108.657227	-4.874023
4263.625417	0.000000	333.407227	-596.031250	-655.504883	1.000000	-322.013672	635.825195	-1142.559570	2.000000	-26.036133	-235.173828	-19.201172	3.000000	221.526367	-103.090820	-9.073242
4263.645472	0.000000	385.360352	-584.800781	-774.840820	1.000000	-290.177734	688.071289	-1001.739258	2.000000	-30.918945	-264.861328	-36.095703	3.000000	236.174805	-95.083008	-13.370117
4263.665507	0.000000	440.633789	-551.597656	-902.672852	1.000000	-257.169922	712.778320	-855.743164	2.000000	-37.168945	-297.966797	-57.482422	3.000000	250.237305	-85.317383	-17.666992
4263.685512	0.000000	493.368164	-494.175781	-1030.016602	1.000000	-226.798828	712.387695	-716.778320	2.000000	-45.372070	-334.392578	-84.240234	3.000000	263.225586	-74.086914	-21.768555
4263.705448	0.000000	540.145508	-412.046875	-1148.668945	1.000000	-200.041016	692.172852	-590.508789	2.000000	-55.137695	-372.966797	-116.857422	3.000000	275.139648	-61.782227	-25.967773
4263.725524	0.000000	577.840820	-303.648437	-1252.184570	1.000000	-175.626953	657.504883	-478.301758	2.000000	-68.418945	-414.373047	-157.091797	3.000000	286.174805	-47.817383	-29.288086
4263.745397	0.000000	604.208008	-171.617187	-1331.383789	1.000000	-153.556641	613.168945	-379.864258	2.000000	-84.629883	-458.220703	-208.556641	3.000000	294.866211	-31.997070	-32.803711
4263.765402	0.000000	617.586914	-18.785156	-1376.110352	1.000000	-133.244141	563.071289	-294.122070	2.000000	-105.040039	-504.412109	-274.474609	3.000000	300.823242	-14.223633	-34.952148
4263.785410	0.000000	613.875977	140.687500	-1377.770508	1.000000	-115.080078	510.727539	-222.833008	2.000000	-131.993164	-549.431641	-355.822266	3.000000	304.729492	4.624023	-36.221680
4263.805424	0.000000	591.708008	290.589844	-1336.266602	1.000000	-99.650391	459.750977	-165.997070	2.000000	-164.317383	-588.591797	-450.548828	3.000000	305.217773	23.178711	-36.319336
4263.825462	0.000000	591.708008	290.589844	-1336.266602	1.000000	-87.443359	412.192383	-122.442383	2.000000	-203.086914	-617.205078	-555.919922	3.000000	303.557617	41.147461	-36.026367
4263.845580	0.000000	503.915039	522.914062	-1163.708008	1.000000	-77.482422	368.344727	-88.555664	2.000000	-247.520508	-631.755859	-669.298828	3.000000	299.260742	57.456055	-35.733398
4263.866745	0.000000	444.442383	601.527344	-1042.418945	1.000000	-68.498047	326.547852	-61.211914	2.000000	-301.622070	-627.166016	-796.935547	3.000000	292.620117	74.057617	-34.268555
4263.885472	0.000000	389.071289	647.132812	-925.524414	1.000000	-61.759766	293.344727	-41.094727	2.000000	-354.844727	-603.142578	-914.220703	3.000000	284.319336	87.827148	-31.827148
4263.906744	0.000000	327.352539	672.132812	-790.172852	1.000000	-54.533203	258.774414	-23.321289	2.000000	-418.711914	-549.041016	-1043.908203	3.000000	272.405273	101.499023	-28.506836
4263.925458	0.000000	276.473633	674.183594	-679.430664	1.000000	-48.869141	231.918945	-11.114258	2.000000	-474.961914	-478.142578	-1143.224609	3.000000	260.491211	112.143555	-24.600586
4263.946669	0.000000	225.301758	660.414062	-568.688477	1.000000	-44.181641	206.430664	-1.446289	2.000000	-534.532227	-378.533203	-1226.623047	3.000000	246.721680	121.909180	-21.280273
4263.973325	0.000000	170.614258	628.089844	-455.114258	1.000000	-39.298828	179.770508	6.756836	2.000000	-597.813477	-238.005859	-1280.529297	3.000000	229.534180	131.381836	-16.983398
4263.993370	0.000000	136.141602	598.500000	-385.387695	1.000000	-36.076172	163.364258	11.053711	2.000000	-634.825195	-129.705078	-1285.900391	3.000000	217.913086	136.752930	-14.444336
4264.012050	0.000000	110.165039	568.421875	-328.454102	1.000000	-34.025391	149.497070	14.471680	2.000000	-660.411133	-30.583984	-1268.517578	3.000000	206.584961	140.854492	-11.709961
4264.033194	0.000000	84.969727	532.972656	-272.399414	1.000000	-31.291016	135.727539	17.010742	2.000000	-678.379883	75.861328	-1224.865234	3.000000	193.694336	143.979492	-8.389648
4264.052001	0.000000	66.122070	502.503906	-230.895508	1.000000	-29.337891	124.985352	19.354492	2.000000	-685.215820	159.748047	-1169.298828	3.000000	182.561523	145.737305	-5.459961
4264.072057	0.000000	49.618164	471.351562	-194.567383	1.000000	-28.068359	114.731445	21.014648	2.000000	-684.727539	233.478516	-1097.619141	3.000000	172.014648	147.397461	-3.213867
4264.091925	0.000000	35.750977	444.691406	-165.954102	1.000000	-26.408203	106.430664	21.698242	2.000000	-678.086914	288.068359	-1020.958984	3.000000	162.932617	148.764648	-1.163086
4264.113212	0.000000	23.153320	419.398437	-143.102539	1.000000	-25.529297	99.692383	21.991211	2.000000	-666.563477	329.572266	-939.025391	3.000000	154.631836	150.424805	-0.088867
4264.131940	0.000000	14.559570	399.769531	-125.817383	1.000000	-25.041016	94.028320	22.479492	2.000000	-654.356445	354.962891	-870.470703	3.000000	148.088867	151.303711	0.887695
4264.151968	0.000000	6.063477	381.019531	-110.973633	1.000000	-24.162109	88.852539	23.065430	2.000000	-639.122070	373.908203	-801.623047	3.000000	141.350586	151.987305	1.766602
4264.171940	0.000000	-0.674805	363.929687	-97.008789	1.000000	-23.087891	84.360352	23.358398	2.000000	-623.204102	386.603516	-737.951172	3.000000	135.198242	152.866211	3.036133
4264.193220	0.000000	-7.217773	348.402344	-85.583008	1.000000	-22.892578	80.063477	23.260742	2.000000	-606.407227	392.169922	-676.330078	3.000000	129.534180	153.842773	4.110352
4264.211971	0.000000	-12.588867	338.246094	-78.649414	1.000000	-22.404297	77.133789	23.358398	2.000000	-593.907227	391.193359	-630.138672	3.000000	126.311523	155.307617	3.915039
4264.233224	0.000000	-18.350586	330.238281	-73.766602	1.000000	-22.404297	74.887695	23.358398	2.000000	-583.067383	383.576172	-586.095703	3.000000	123.577148	157.846680	3.426758
4264.253124	0.000000	-23.428711	325.453125	-71.422852	1.000000	-22.794922	73.422852	23.358398	2.000000	-575.938477	373.517578	-552.404297	3.000000	122.502930	161.362305	2.450195
4264.272991	0.000000	-28.995117	322.230469	-70.153320	1.000000	-23.087891	72.446289	23.163086	2.000000	-570.958008	361.994141	-524.572266	3.000000	121.135742	164.682617	1.083008
4264.292081	0.000000	-33.584961	320.765625	-68.590820	1.000000	-23.576172	71.665039	23.456055	2.000000	-566.856445	350.470703	-501.037109	3.000000	121.624023	168.393555	0.399414
4264.312008	0.000000	-33.584961	320.765625	-68.590820	1.000000	-24.064453	70.883789	23.163086	2.000000	-564.415039	338.068359	-480.724609	3.000000	122.502930	172.495117	-1.065430
4264.333348	0.000000	-43.545898	322.230469	-70.055664	1.000000	-24.259766	70.688477	23.651367	2.000000	-564.024414	322.638672	-462.267578	3.000000	124.163086	177.963867	-2.920898
4264.352066	0.000000	-48.819336	326.625000	-73.180664	1.000000	-25.333984	71.176758	23.456055	2.000000	-565.684570	306.427734	-450.255859	3.000000	126.311523	184.311523	-5.362305
4264.371986	0.000000	-56.143555	333.460937	-79.040039	1.000000	-26.603516	72.055664	23.260742	2.000000	-570.469727	286.505859	-440.783203	3.000000	130.510742	192.124023	-9.561523
4264.393248	0.000000	-64.053711	343.812500	-87.633789	1.000000	-28.068359	73.911133	22.577148	2.000000	-576.719727	262.580078	-434.240234	3.000000	137.053711	201.694336	-14.737305
4264.411985	0.000000	-72.159180	354.945312	-96.129883	1.000000	-29.630859	75.375977	22.381836	2.000000	-583.360352	240.705078	-430.431641	3.000000	143.694336	210.776367	-19.815430
4264.432026	0.000000	-81.436523	368.519531	-107.360352	1.000000	-31.486328	78.012695	22.674805	2.000000	-590.391602	216.193359	-427.501953	3.000000	152.092773	221.616211	-25.772461
4264.452011	0.000000	-91.885742	384.535156	-120.739258	1.000000	-33.537109	80.356445	22.674805	2.000000	-597.911133	189.142578	-425.060547	3.000000	161.760742	233.041992	-32.901367
4264.471992	0.000000	-103.995117	403.285156	-138.317383	1.000000	-36.076172	83.969727	22.381836	2.000000	-604.844727	157.892578	-422.716797	3.000000	173.967773	246.616211	-42.178711
4264.491990	0.000000	-119.522461	425.550781	-160.973633	1.000000	-39.103516	87.778320	22.088867	2.000000	-610.118164	121.759766	-419.201172	3.000000	189.006836	261.557617	-54.483398
4264.512057	0.000000	-138.272461	450.648437	-189.293945	1.000000	-42.716797	92.661133	20.819336	2.000000	-612.950195	82.794922	-414.611328	3.000000	207.756836	278.159180	-69.717773
4264.533258	0.000000	-160.440430	479.261719	-226.598633	1.000000	-47.501953	98.715820	19.549805	2.000000	-613.047852	38.849609	-408.654297	3.000000	230.706055	295.737305	-89.053711
4264.551978	0.000000	-183.194336	505.726562	-264.391602	1.000000	-51.994141	104.868164	18.866211	2.000000	-609.141602	0.177734	-400.353516	3.000000	253.655273	311.069336	-108.096680
4264.571996	0.000000	-209.854492	534.535156	-311.559570	1.000000	-57.267578	111.508789	17.303711	2.000000	-601.133789	-41.033203	-389.611328	3.000000	281.487305	326.694336	-130.948242
4264.592005	0.000000	-241.202148	562.953125	-367.125977	1.000000	-63.712891	119.223633	15.936523	2.000000	-587.852539	-82.244141	-374.962891	3.000000	313.323242	341.342773	-158.975586
4264.613272	0.000000	-280.557617	590.589844	-440.954102	1.000000	-71.623047	128.305664	12.518555	2.000000	-567.930664	-125.212891	-353.673828	3.000000	352.581055	354.819336	-194.815430
4264.632012	0.000000	-321.377930	610.902344	-517.809570	1.000000	-80.412109	137.973633	9.881836	2.000000	-544.200195	-161.248047	-330.724609	3.000000	392.327148	362.729492	-231.827148
4264.652041	0.000000	-370.401367	623.402344	-613.512695	1.000000	-91.154297	149.497070	5.194336	2.000000	-513.829102	-195.427734	-303.966797	3.000000	438.616211	363.706055	-275.870117
4264.672025	0.000000	-422.159180	623.402344	-719.469727	1.000000	-103.947266	161.704102	-0.567383	2.000000	-479.844727	-223.845703	-275.744141	3.000000	487.834961	355.698242	-321.377930
4264.692086	0.000000	-475.088867	606.214844	-833.239258	1.000000	-117.521484	175.083008	-7.305664	2.000000	-443.711914	-245.525391	-246.837891	3.000000	536.663086	337.045898	-367.178711
4264.712016	0.000000	-526.651367	567.835937	-949.840820	1.000000	-133.244141	189.145508	-15.508789	2.000000	-406.504883	-260.662109	-217.638672	3.000000	583.831055	306.577148	-411.221680
4264.733284	0.000000	-578.409180	498.402344	-1072.204102	1.000000	-152.873047	205.356445	-26.739258	2.000000	-365.782227	-269.841797	-186.779297	3.000000	629.631836	260.288086	-454.385742
4264.751986	0.000000	-618.155273	409.242187	-1169.958008	1.000000	-173.380859	220.102539	-39.532227	2.000000	-329.649414	-272.771484	-158.849609	3.000000	663.909180	206.772461	-487.295898
4264.773214	0.000000	-650.870117	277.601562	-1260.778320	1.000000	-200.041016	236.801758	-56.915039	2.000000	-289.415039	-270.427734	-129.064453	3.000000	692.034180	132.553711	-513.272461
4264.793104	0.000000	-664.444336	134.339844	-1314.977539	1.000000	-228.849609	252.133789	-77.813477	2.000000	-254.063477	-263.787109	-103.478516	3.000000	704.534180	55.502930	-522.159180
4264.813463	0.000000	-659.366211	-20.738281	-1334.020508	1.000000	-260.001953	266.879883	-102.520508	2.000000	-220.958008	-254.216797	-81.798828	3.000000	701.799805	-23.110352	-514.639648
4264.833501	0.000000	-637.002930	-168.980469	-1315.270508	1.000000	-293.400391	279.672852	-130.450195	2.000000	-192.833008	-242.693359	-63.537109	3.000000	685.491211	-95.375977	-492.666992
4264.853514	0.000000	-637.002930	-168.980469	-1315.270508	1.000000	-330.314453	289.438477	-162.383789	2.000000	-167.833008	-229.607422	-47.814453	3.000000	657.366211	-158.852539	-459.952148
4264.873636	0.000000	-551.065430	-422.984375	-1173.864258	1.000000	-369.181641	294.223633	-198.809570	2.000000	-144.883789	-215.544922	-33.361328	3.000000	619.280273	-213.149414	-418.741211
4264.893726	0.000000	-493.838867	-515.269531	-1063.317383	1.000000	-410.197266	292.661133	-239.727539	2.000000	-124.375977	-200.701172	-21.154297	3.000000	573.674805	-255.434570	-372.061523
4264.913671	0.000000	-432.510742	-579.527344	-941.930664	1.000000	-451.994141	284.262695	-284.551758	2.000000	-106.504883	-185.955078	-10.705078	3.000000	523.088867	-284.926758	-322.452148
4264.933663	0.000000	-370.694336	-616.050781	-819.567383	1.000000	-492.619141	268.540039	-332.696289	2.000000	-91.758789	-172.283203	-2.306641	3.000000	471.819336	-301.235352	-273.038086
4264.953676	0.000000	-313.077148	-629.820312	-705.993164	1.000000	-530.314453	245.688477	-381.524414	2.000000	-79.161133	-159.490234	3.748047	3.000000	422.600586	-306.215820	-227.334961
4264.973777	0.000000	-260.831055	-626.597656	-602.477539	1.000000	-564.005859	215.708008	-430.352539	2.000000	-68.516602	-148.162109	8.826172	3.000000	377.483398	-303.774414	-186.612305
4265.001893	0.000000	-199.307617	-600.914062	-474.743164	1.000000	-601.798828	159.653320	-492.559570	2.000000	-55.918945	-133.318359	14.490234	3.000000	320.842773	-291.665039	-138.272461
4265.023066	0.000000	-162.491211	-572.105469	-392.321289	1.000000	-622.013672	107.993164	-534.063477	2.000000	-48.399414	-122.966797	17.419922	3.000000	282.756836	-278.969727	-108.194336
4265.043372	0.000000	-131.534180	-541.050781	-325.231445	1.000000	-633.634766	54.477539	-569.122070	2.000000	-42.247070	-114.080078	19.666016	3.000000	250.627930	-264.809570	-82.901367
4265.063421	0.000000	-106.241211	-509.214844	-270.641602	1.000000	-638.712891	0.473633	-598.711914	2.000000	-37.071289	-106.365234	22.205078	3.000000	223.577148	-249.282227	-63.370117
4265.083390	0.000000	-85.245117	-479.625000	-227.184570	1.000000	-637.541016	-52.163086	-623.907227	2.000000	-32.286133	-99.724609	23.669922	3.000000	201.311523	-234.438477	-46.963867
4265.103370	0.000000	-67.862305	-451.304687	-191.540039	1.000000	-630.998047	-103.237305	-644.415039	2.000000	-28.672852	-94.158203	24.158203	3.000000	182.463867	-220.180664	-33.389648
4265.123391	0.000000	-53.702148	-425.230469	-161.852539	1.000000	-619.962891	-151.577148	-658.770508	2.000000	-25.254883	-89.177734	24.744141	3.000000	166.545898	-206.606445	-23.038086
4265.143388	0.000000	-42.081055	-401.304687	-136.950195	1.000000	-605.119141	-198.256836	-666.583008	2.000000	-22.520508	-85.076172	25.623047	3.000000	152.483398	-194.399414	-14.151367
4265.162099	0.000000	-32.999023	-380.113281	-117.223633	1.000000	-588.126953	-238.588867	-670.098633	2.000000	-20.372070	-80.779297	26.208984	3.000000	140.471680	-183.950195	-7.510742
4265.183213	0.000000	-24.209961	-359.410156	-98.180664	1.000000	-568.107422	-279.702148	-673.516602	2.000000	-18.125977	-76.970703	26.404297	3.000000	128.850586	-173.110352	-1.065430
4265.203050	0.000000	-17.178711	-343.101562	-84.411133	1.000000	-548.478516	-313.100586	-678.204102	2.000000	-16.856445	-74.431641	26.794922	3.000000	120.549805	-163.735352	3.817383
4265.223375	0.000000	-10.733398	-330.015625	-75.231445	1.000000	-530.119141	-341.713867	-686.504883	2.000000	-15.098633	-72.380859	27.087891	3.000000	114.299805	-155.727539	7.625977
4265.242096	0.000000	-5.069336	-320.445312	-67.907227	1.000000	-514.787109	-364.272461	-695.586914	2.000000	-14.024414	-71.501953	26.990234	3.000000	109.709961	-148.989258	10.165039
4265.263214	0.000000	-0.088867	-311.851562	-62.047852	1.000000	-498.771484	-385.854492	-706.329102	2.000000	-13.047852	-70.037109	26.599609	3.000000	105.120117	-143.129883	12.411133
4265.283126	0.000000	4.305664	-305.308594	-57.750977	1.000000	-485.197266	-403.627930	-717.364258	2.000000	-12.364258	-69.255859	26.892578	3.000000	101.409180	-138.149414	14.071289
4265.303010	0.000000	7.918945	-301.011719	-54.723633	1.000000	-472.599609	-419.252930	-732.012695	2.000000	-11.875977	-68.767578	27.283203	3.000000	98.870117	-133.754883	15.047852
4265.323369	0.000000	11.532227	-297.496094	-51.793945	1.000000	-461.955078	-432.631836	-752.227539	2.000000	-11.192383	-68.474609	27.478516	3.000000	97.014648	-129.946289	16.610352
4265.343389	0.000000	16.903320	-297.593750	-51.500977	1.000000	-453.166016	-442.983398	-780.547852	2.000000	-10.801758	-69.255859	27.478516	3.000000	96.526367	-126.821289	17.782227
4265.363380	0.000000	21.395508	-299.644531	-53.356445	1.000000	-447.013672	-450.112305	-815.899414	2.000000	-10.313477	-70.720703	27.185547	3.000000	96.819336	-124.184570	18.172852
4265.383439	0.000000	26.278320	-304.039062	-56.286133	1.000000	-443.400391	-452.456055	-857.110352	2.000000	-10.215820	-72.283203	27.380859	3.000000	97.307617	-122.133789	18.270508
4265.403366	0.000000	31.161133	-309.996094	-61.071289	1.000000	-442.423828	-450.307617	-902.618164	2.000000	-10.118164	-74.431641	27.380859	3.000000	99.163086	-120.864258	18.172852
4265.422098	0.000000	35.946289	-317.906250	-66.344727	1.000000	-443.107422	-443.569336	-949.786133	2.000000	-9.629883	-76.970703	27.087891	3.000000	101.213867	-120.473633	18.075195
4265.441995	0.000000	41.512695	-327.964844	-73.375977	1.000000	-444.572266	-430.483398	-1006.329102	2.000000	-9.336914	-79.802734	27.283203	3.000000	104.534180	-120.278320	17.782227
4265.462006	0.000000	48.250977	-340.367187	-83.239258	1.000000	-446.525391	-408.999023	-1072.637695	2.000000	-9.922852	-83.806641	27.087891	3.000000	108.049805	-119.790039	17.293945
4265.481969	0.000000	58.211914	-355.894531	-96.422852	1.000000	-448.771484	-376.577148	-1146.270508	2.000000	-10.215820	-88.884766	26.697266	3.000000	112.346680	-119.692383	16.708008
4265.502001	0.000000	67.977539	-374.156250	-112.731445	1.000000	-451.017578	-330.971680	-1222.247070	2.000000	-10.801758	-94.646484	26.111328	3.000000	118.108398	-119.594727	15.926758
4265.523249	0.000000	80.379883	-395.640625	-134.118164	1.000000	-453.458984	-267.397461	-1299.688477	2.000000	-11.192383	-101.873047	24.939453	3.000000	124.846680	-119.985352	14.364258
4265.541987	0.000000	92.586914	-416.929687	-156.676758	1.000000	-455.705078	-198.842773	-1360.821289	2.000000	-11.778320	-108.904297	23.767578	3.000000	132.268555	-120.864258	12.899414
4265.562013	0.000000	107.235352	-441.441406	-186.266602	1.000000	-455.412109	-111.440430	-1416.192383	2.000000	-12.754883	-117.498047	22.498047	3.000000	140.276367	-121.059570	10.946289
4265.583256	0.000000	127.059570	-469.957031	-224.938477	1.000000	-450.919922	-3.237305	-1458.379883	2.000000	-13.829102	-128.044922	20.544922	3.000000	150.041992	-121.157227	8.700195
4265.603129	0.000000	149.032227	-498.375000	-269.762695	1.000000	-441.447266	112.192383	-1477.911133	2.000000	-15.000977	-140.056641	17.322266	3.000000	159.514648	-120.571289	6.356445
4265.623039	0.000000	176.668945	-527.378906	-325.915039	1.000000	-426.212891	235.239258	-1468.633789	2.000000	-16.270508	-154.900391	13.318359	3.000000	170.940430	-119.008789	3.719727
4265.644203	0.000000	210.653320	-556.187500	-398.083008	1.000000	-405.900391	366.196289	-1422.540039	2.000000	-18.223633	-172.576172	7.556641	3.000000	184.514648	-116.958008	0.301758
4265.664083	0.000000	246.981445	-579.234375	-478.942383	1.000000	-383.439453	477.036133	-1345.782227	2.000000	-20.860352	-191.716797	0.232422	3.000000	197.795898	-113.540039	-3.702148
4265.685147	0.000000	290.340820	-595.738281	-577.575195	1.000000	-356.681641	574.594727	-1234.747070	2.000000	-24.961914	-214.861328	-9.435547	3.000000	212.639648	-109.243164	-8.096680
